titel,artiest,jaar,id,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,artist_id,album_id,image_640,image_64,popularity,duration,preview_url,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,genre
On The Beach,Chris Rea,1986,5QrNXvTQEuBb5iLoIAAuvk,929.0,1345.0,1001.0,976.0,1304.0,1101.0,1241.0,1352.0,1396.0,1269.0,1424.0,1426.0,1414.0,1774.0,1914.0,1956.0,,,,,,spotify:artist:5KEG7G8LDYlHgFDqZyEEs2,spotify:album:7p9ePF3nuGOHHKdK54xjHH,https://i.scdn.co/image/ab67616d0000b273074c5d0ef113a4c2f64fedeb,https://i.scdn.co/image/ab67616d00004851074c5d0ef113a4c2f64fedeb,50,221133,https://p.scdn.co/mp3-preview/399ca17b8348d2233f0cb80ab7284d72ec53cb87?cid=1a316693f32b4bd4acee870703d5338b,0.229,0.735,0.728,2.71e-05,0.0657,-7.405,0.0405,127.97,0.96,"['album rock', 'art rock', 'blues rock', 'classic rock', 'mellow gold', 'soft rock']"
Airport Song,Magna Carta,1970,6ZFvWc5TQMKrDkTgp7zbPj,930.0,688.0,496.0,817.0,871.0,1296.0,1204.0,1279.0,1633.0,1202.0,1535.0,1548.0,,1802.0,,,,,,,,spotify:artist:01PgvweTVfI7QCumtQt3IB,spotify:album:0AVRPGCdckeivt9yCbxS3m,https://i.scdn.co/image/ab67616d0000b2733d02eb0a1a3844f17f0d2662,https://i.scdn.co/image/ab67616d000048513d02eb0a1a3844f17f0d2662,13,223080,https://p.scdn.co/mp3-preview/6eff469dd01bd0deec90fd033fd5f1a1a7be0bd0?cid=1a316693f32b4bd4acee870703d5338b,0.796,0.466,0.355,0.119,0.111,-16.75,0.0315,154.7,0.773,"['dutch prog', 'psychedelic folk']"
Don't Go Breaking My Heart,Elton John & Kiki Dee,1976,5pKJtX4wBeby9qIfFhyOJj,931.0,1064.0,1106.0,1568.0,1702.0,1415.0,1851.0,1695.0,1763.0,1642.0,1944.0,1967.0,,,,,,,,,1204.0,spotify:artist:3PhoLpVuITZKcymswpck5b,spotify:album:7iKDBfOFUtg8E8RbuDhiux,https://i.scdn.co/image/ab67616d0000b27390b432523487481711fd9887,https://i.scdn.co/image/ab67616d0000485190b432523487481711fd9887,68,271133,,0.177,0.742,0.863,5.59e-06,0.0699,-7.823,0.038,131.196,0.776,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']"
Homeward Bound,Simon & Garfunkel,1966,4Xl2PrS3DJqqSKXCo6Uhv9,932.0,1170.0,1013.0,1160.0,1205.0,1226.0,1312.0,1245.0,1417.0,1258.0,1241.0,1251.0,1219.0,1452.0,1456.0,1523.0,1573.0,1681.0,1924.0,1354.0,1590.0,spotify:artist:70cRZdQywnSFp9pnc2WTCE,spotify:album:1sh32o99zA04PJIUJUpEj7,https://i.scdn.co/image/ab67616d0000b273fb107b5a07df183f1836d9cb,https://i.scdn.co/image/ab67616d00004851fb107b5a07df183f1836d9cb,64,149613,https://p.scdn.co/mp3-preview/8ffb3c71def467366745cdc81f839e85b1f56278?cid=1a316693f32b4bd4acee870703d5338b,0.829,0.485,0.38,0.0,0.103,-11.773,0.034,92.933,0.531,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']"
Je T'Aime Moi Non Plus,Serge Gainsbourg & Jane Birkin,1969,3p441l1s27Pfo8at57EwEf,933.0,1140.0,1441.0,1910.0,1822.0,1309.0,1641.0,1729.0,1723.0,1629.0,1733.0,,1764.0,1511.0,1980.0,,,,,,,spotify:artist:1q24xIsAD7JZuVkTLR9TJy,spotify:album:1Rvk3tavC4U97f1UObfsnb,https://i.scdn.co/image/ab67616d0000b273950e076c1a71a2a3215ffafe,https://i.scdn.co/image/ab67616d00004851950e076c1a71a2a3215ffafe,53,270506,,0.028,0.0908,0.461,0.69,0.124,-13.932,0.0409,72.399,0.523,"['chanson', 'ye ye']"
Titles,Barclay James Harvest,1976,5tWWAYSRvpU0MQV9NnJxaY,934.0,525.0,536.0,805.0,932.0,1130.0,1385.0,1833.0,1208.0,1232.0,1882.0,1814.0,1980.0,1858.0,1936.0,1997.0,,,,,,spotify:artist:2pVMD4bFwl4AyoYyyo51Qg,spotify:album:7DrCn14qT36sXBLygQX8ux,https://i.scdn.co/image/ab67616d0000b273612f717d2bea9aa250e7ba6d,https://i.scdn.co/image/ab67616d00004851612f717d2bea9aa250e7ba6d,32,229346,,0.115,0.463,0.395,0.0,0.188,-10.307,0.0263,133.634,0.417,"['album rock', 'art rock', 'classic uk pop', 'progressive rock', 'symphonic rock']"
Big Big World,Emilia,1998,5I4xjdu4DeKUNMiufzQLoA,935.0,909.0,1940.0,,,,,,,,,,,,,,,,,,,spotify:artist:1sPuAjy8SuvfwXNVgt52jg,spotify:album:2c85VjChgtdbeagZs9jYjM,https://i.scdn.co/image/ab67616d0000b27305a03f55aaf243747e1d6403,https://i.scdn.co/image/ab67616d0000485105a03f55aaf243747e1d6403,56,205466,,0.501,0.57,0.461,1.88e-05,0.202,-10.249,0.0285,87.987,0.336,[]
Buona Sera,Louis Prima,1958,0DXm5n7SBxCED9ssTvrx2J,936.0,1130.0,1625.0,1441.0,1356.0,1601.0,1727.0,1160.0,1719.0,1446.0,,,,,,,,,,,,spotify:artist:52lBOxCxbJg0ttXEW9CQpW,spotify:album:62NEZstQICTR73eBvw6ZwG,https://i.scdn.co/image/ab67616d0000b273367e85808d7faa6305951acb,https://i.scdn.co/image/ab67616d00004851367e85808d7faa6305951acb,50,187200,,0.777,0.547,0.3,0.0,0.0653,-13.973,0.107,97.792,0.811,"['adult standards', 'jump blues', 'lounge', 'soul', 'swing', 'vocal jazz']"
Twee Motten,Dorus,1957,1DpEXIUPcArYzhJ8Qsgc0t,937.0,1299.0,1815.0,1595.0,1467.0,1679.0,1919.0,1830.0,1747.0,1698.0,,,,,,,,,,,,spotify:artist:1pXwedNJp8Le9pKUCzr9pA,spotify:album:2a3Mv9j6SwCRmhlb5VmDK0,https://i.scdn.co/image/ab67616d0000b273026e810301f1eb0873de2004,https://i.scdn.co/image/ab67616d00004851026e810301f1eb0873de2004,22,189000,https://p.scdn.co/mp3-preview/23a9c964aeb98d24d4274ba2a2d24b9299d952a5?cid=1a316693f32b4bd4acee870703d5338b,0.807,0.844,0.381,0.0,0.0696,-14.976,0.398,92.153,0.907,['vintage dutch pop']
The Letter,Box Tops,1967,6RJK553YhstRzyKA4mug09,938.0,1194.0,1382.0,1245.0,1570.0,1544.0,1737.0,1844.0,1750.0,1654.0,,,,,,,,,,,,spotify:artist:3KGQvnOoqUHi3KxKQMZtXr,spotify:album:08mPxuP35Db56jUUgRvGFs,https://i.scdn.co/image/ab67616d0000b2735f4604aff952dc7b0a8e511e,https://i.scdn.co/image/ab67616d000048515f4604aff952dc7b0a8e511e,62,112800,https://p.scdn.co/mp3-preview/29a631cf3483396dd62adedfa5845eb147e3c346?cid=1a316693f32b4bd4acee870703d5338b,0.252,0.638,0.428,0.0,0.132,-12.156,0.0687,139.434,0.901,"['brill building pop', 'bubblegum pop', 'classic rock', 'folk rock', 'merseybeat']"
Crazy Horses,The Osmonds,1972,6LqbJXriVJyqJCd9jYoPqP,939.0,794.0,587.0,755.0,1004.0,787.0,1078.0,1087.0,1356.0,1035.0,1049.0,1119.0,1333.0,1357.0,1356.0,1423.0,1731.0,1975.0,,,,spotify:artist:5fU6lODhpw3GEGGJuaDprR,spotify:album:5NPIRpeMN1WupP7pROlXRW,https://i.scdn.co/image/ab67616d0000b273817a3f60487da1f67f3c148c,https://i.scdn.co/image/ab67616d00004851817a3f60487da1f67f3c148c,39,153173,,0.215,0.512,0.977,0.0,0.343,-4.505,0.0671,120.165,0.731,['bubblegum pop']
Lovin You,Minnie Riperton,1975,4twhYPDyCP6ICeW3TtQVxP,940.0,1071.0,1160.0,1545.0,1193.0,1387.0,1848.0,1782.0,1847.0,1622.0,,,,,,,,,,,,spotify:artist:2i1IdHG5w0wiSmJGoqAGlj,spotify:album:1Zc6fY5TjkirFsQIeX7KFL,https://i.scdn.co/image/ab67616d0000b273e9100468145b30ffbedefbb5,https://i.scdn.co/image/ab67616d00004851e9100468145b30ffbedefbb5,56,203506,,0.903,0.392,0.213,1.01e-06,0.12,-12.494,0.0415,100.518,0.312,"['classic soul', 'disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']"
Shout,Trammps,1975,3WQXHcsHse0olKjEnPaUUB,941.0,1224.0,903.0,913.0,857.0,908.0,985.0,935.0,976.0,924.0,1250.0,1012.0,1196.0,1202.0,1280.0,1345.0,1538.0,1711.0,,,,spotify:artist:1zgNpeHQe8GulzfVkYP2VK,spotify:album:1SmPclq9Xud4FEJ6uZvlAK,https://i.scdn.co/image/ab67616d0000b273759fd6f3228a0a7b9e0f3276,https://i.scdn.co/image/ab67616d00004851759fd6f3228a0a7b9e0f3276,31,210933,https://p.scdn.co/mp3-preview/d2ba6dc17dc2c6ab2711dc843beef2c7568e604c?cid=1a316693f32b4bd4acee870703d5338b,0.219,0.75,0.836,0.0,0.149,-6.704,0.0999,127.62,0.859,"['disco', 'motown', 'philly soul', 'post-disco']"
Tequila Sunrise,Eagles,1973,1WYokrkFOb9TFVuTrmxTTt,942.0,,682.0,533.0,562.0,537.0,468.0,521.0,484.0,514.0,438.0,490.0,559.0,858.0,686.0,680.0,832.0,838.0,857.0,1058.0,967.0,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,spotify:album:09WBxbis5Sixt01FVMs8UM,https://i.scdn.co/image/ab67616d0000b2732d73b1bb77cee09f0278be04,https://i.scdn.co/image/ab67616d000048512d73b1bb77cee09f0278be04,61,173056,https://p.scdn.co/mp3-preview/dd0213cff3de901d4141f1a8f5c516c81f90161f?cid=1a316693f32b4bd4acee870703d5338b,0.536,0.632,0.397,0.0421,0.106,-12.855,0.0265,110.578,0.731,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']"
Lucky Lips,Cliff Richard,1963,4xHXqIwdjXRYJvwT8HNByt,943.0,1180.0,1225.0,1622.0,1825.0,1662.0,1690.0,1707.0,1583.0,1633.0,1900.0,,,,,,,,,,,spotify:artist:2nvKpWcP8etYTq4JrRiUiy,spotify:album:0SW33rIKZ2v0EmfqRLKufz,https://i.scdn.co/image/ab67616d0000b2732effa5f5d8903fb4fea0838d,https://i.scdn.co/image/ab67616d000048512effa5f5d8903fb4fea0838d,42,163840,https://p.scdn.co/mp3-preview/e0defb649f02c86772d620bd6ce3a6c6b3dfc977?cid=1a316693f32b4bd4acee870703d5338b,0.793,0.686,0.481,0.0,0.216,-12.25,0.045,144.862,0.902,"['adult standards', 'brill building pop', 'bubblegum pop', 'classic uk pop', 'mellow gold', 'new wave pop', 'rock-and-roll', 'rockabilly', 'soft rock']"
The Longest Time,Billy Joel,1984,5DH7nDryMhpixm4G4B7RP9,944.0,1150.0,725.0,1185.0,1277.0,1513.0,1418.0,1517.0,1653.0,1442.0,1863.0,1591.0,,,1970.0,1916.0,1959.0,,,,,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,spotify:album:3R3x4zIabsvpD3yxqLaUpc,https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7,https://i.scdn.co/image/ab67616d00004851814cbc4746358a25c84c62e7,63,217906,https://p.scdn.co/mp3-preview/e7b0e6fe2568e7b948e6d9684023ceb254f6460e?cid=1a316693f32b4bd4acee870703d5338b,0.181,0.637,0.333,0.0,0.147,-9.603,0.0262,84.347,0.588,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
Across The Universe,Beatles,1970,4dkoqJrP0L8FXftrMZongF,945.0,,1283.0,,933.0,1183.0,1139.0,1004.0,769.0,998.0,925.0,1178.0,1128.0,951.0,1164.0,1705.0,1680.0,,1756.0,1832.0,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,https://i.scdn.co/image/ab67616d0000b27384243a01af3c77b56fe01ab1,https://i.scdn.co/image/ab67616d0000485184243a01af3c77b56fe01ab1,65,228133,,0.361,0.257,0.412,8.68e-05,0.0702,-11.788,0.0287,152.126,0.858,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
Teardrops,Womack & Womack,1988,34zDwAdksPXYzGINUT0oW7,946.0,1192.0,1503.0,1456.0,1226.0,1374.0,1638.0,1837.0,1552.0,1543.0,1790.0,1558.0,,,1839.0,1727.0,1822.0,1822.0,1888.0,2000.0,1876.0,spotify:artist:7qShKycqNUP0GLEiTENDVZ,spotify:album:1Ekl9JY2EBWZ2xzR2Iog7W,https://i.scdn.co/image/ab67616d0000b273fc4491c53b2f9e3c4b1e547e,https://i.scdn.co/image/ab67616d00004851fc4491c53b2f9e3c4b1e547e,54,303666,,0.269,0.881,0.56,0.000259,0.0789,-13.234,0.0895,133.62,0.925,"['disco', 'post-disco']"
You Are The Sunshine Of My Life,Stevie Wonder,1973,0n2pjCIMKwHSXoYfEbYMfX,947.0,,1569.0,1510.0,1440.0,1704.0,1780.0,1631.0,1812.0,1664.0,,1566.0,1852.0,,,,,,,,,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,spotify:album:3PResMqFgQYBfzTnqTKwQw,https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0,https://i.scdn.co/image/ab67616d00004851a14b08b9a6616e121df5e8b0,69,178200,,0.823,0.519,0.46,5.97e-05,0.243,-14.53,0.0688,132.082,0.675,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']"
Girls Just Want To Have Fun,Cyndi Lauper,1984,4y1LsJpmMti1PfRQV9AWWe,948.0,948.0,1029.0,1137.0,1670.0,1077.0,1344.0,1555.0,1699.0,1434.0,1935.0,1554.0,,1959.0,1741.0,1917.0,,1861.0,1920.0,1573.0,1775.0,spotify:artist:2BTZIqw0ntH9MvilQ3ewNY,spotify:album:1FvdZ1oizXwF9bxogujoF0,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,https://i.scdn.co/image/ab67616d0000485152f532df7ba3269b0242fed9,75,238266,https://p.scdn.co/mp3-preview/7a91e696b3f362ff96b3c9dfc3c6d4a34127459b?cid=1a316693f32b4bd4acee870703d5338b,0.22,0.71,0.799,0.000602,0.349,-4.897,0.0328,120.372,0.725,"['dance pop', 'dance rock', 'europop', 'mellow gold', 'new romantic', 'new wave pop', 'permanent wave', 'pop', 'pop rock', 'soft rock']"
Carry On,"Crosby, Stills, Nash & Young",1970,4bjvLvKovcWqZwDbXT5QQX,949.0,586.0,,642.0,576.0,818.0,839.0,905.0,1029.0,838.0,935.0,978.0,982.0,846.0,1003.0,1400.0,1574.0,1436.0,1575.0,1718.0,1756.0,spotify:artist:1CYsQCypByMVgnv17qsSbQ,spotify:album:5bHkK1X4WEOzNvRhehvOcb,https://i.scdn.co/image/ab67616d0000b27385ec0264a22d007c1cbd780c,https://i.scdn.co/image/ab67616d0000485185ec0264a22d007c1cbd780c,57,265933,https://p.scdn.co/mp3-preview/6414c75e0185a983d547f588d23afe71c871ee8a?cid=1a316693f32b4bd4acee870703d5338b,0.059,0.463,0.495,1.25e-06,0.271,-12.203,0.041,118.505,0.532,"['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']"
Cathy's Clown,The Everly Brothers,1960,1MA9StLzlFftLbuqOmoWij,950.0,1247.0,,1547.0,1502.0,1737.0,,,1991.0,,,,,,,,,,,,,spotify:artist:4ACplpEqD6JIVgKrafauzs,spotify:album:3wWjXsqngYcPmd4hQzjNAD,https://i.scdn.co/image/ab67616d0000b2733b56057c89ad8a6fbb867a01,https://i.scdn.co/image/ab67616d000048513b56057c89ad8a6fbb867a01,49,144013,https://p.scdn.co/mp3-preview/69c63a844f61f0073d8c37052cef53ce028e151d?cid=1a316693f32b4bd4acee870703d5338b,0.412,0.498,0.582,0.0,0.372,-8.961,0.0339,119.809,0.866,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'rock-and-roll', 'rockabilly', 'sunshine pop']"
Dedicated Follower Of Fashion,Kinks,1966,1K61z11CzBUxkwOhtSzq2a,951.0,587.0,1240.0,1587.0,1435.0,1379.0,1482.0,1412.0,1609.0,1431.0,1318.0,1538.0,1833.0,1953.0,1746.0,1925.0,,,,,,spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,spotify:album:6CkUizIuE5xqy2MwfkbsCM,https://i.scdn.co/image/ab67616d0000b2738a4e432fb1d3485335ec3073,https://i.scdn.co/image/ab67616d000048518a4e432fb1d3485335ec3073,41,180893,https://p.scdn.co/mp3-preview/7721134b9bdb938c0a6ab43755d0a4b3262fec88?cid=1a316693f32b4bd4acee870703d5338b,0.369,0.406,0.879,1.54e-06,0.41,-6.662,0.0433,172.994,0.885,"['album rock', 'art rock', 'british invasion', 'classic rock', 'dance rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock', 'roots rock', 'singer-songwriter']"
Do You Remember,Long Tall Ernie & Shakers,1977,2k0QTpMEHKi2ENsMk6KdzZ,952.0,951.0,1762.0,,,,,,,,,,,,,,,,,,,spotify:artist:0lMFbOfz8ikoEAvrdl61PF,spotify:album:3Zp2ea3Zr32bqgWqI9NLLk,https://i.scdn.co/image/ab67616d0000b273bde0af677370b362044f03f8,https://i.scdn.co/image/ab67616d00004851bde0af677370b362044f03f8,2,276560,https://p.scdn.co/mp3-preview/2c5b8d4bb1e546bb39f2efdb494feb1a7b27a507?cid=1a316693f32b4bd4acee870703d5338b,0.104,0.473,0.639,0.00023,0.23,-9.353,0.153,142.22,0.878,['nursery']
Lonely Boy,Andrew Gold,1977,6wGMLoEqD2k3RBXFHD0yUp,953.0,676.0,412.0,597.0,965.0,973.0,1050.0,1350.0,1403.0,1109.0,,1822.0,1473.0,1943.0,1981.0,1818.0,,,,,,spotify:artist:5fmvGUlMVgmnCn45f1he7d,spotify:album:646DiNC3Ack9x3Q7dEBzKW,https://i.scdn.co/image/ab67616d0000b27321d8236ea38eff23aab5cc7f,https://i.scdn.co/image/ab67616d0000485121d8236ea38eff23aab5cc7f,52,264893,https://p.scdn.co/mp3-preview/7b438c64d71ee0bbc0082368c11c217866f16068?cid=1a316693f32b4bd4acee870703d5338b,0.0386,0.588,0.598,5.83e-05,0.107,-13.288,0.0296,123.724,0.866,"['soft rock', 'underground power pop']"
People Gotta Move,Gino Vannelli,1974,2ZZrWIvrGh6P6Hhabf8FtB,954.0,1348.0,1103.0,1038.0,1809.0,1345.0,738.0,1413.0,1660.0,1306.0,1690.0,1709.0,,,,,,,,,,spotify:artist:6ltcwvni6HdZAJaWhmIvNR,spotify:album:4nvSQNHUXTqJgfzAnyBI8V,https://i.scdn.co/image/8f48c8c91a883479bb09f9d8b0dd06b035927246,https://i.scdn.co/image/c569f47a00f0d9b9137984b908c7d238b9419c5d,29,201600,,0.215,0.739,0.621,0.0161,0.0557,-13.604,0.0452,117.11,0.721,"['adult standards', 'classic canadian rock', 'mellow gold', 'soft rock', 'yacht rock']"
All Of My Heart,ABC,1982,5OtbeQksu0wey8lWQ7fYgR,955.0,793.0,597.0,803.0,840.0,1070.0,1167.0,1319.0,1017.0,1056.0,1505.0,1390.0,1664.0,1671.0,1834.0,1488.0,1700.0,1778.0,1709.0,,,spotify:artist:2s79xe5F6eUQkjwjww27Fh,spotify:album:1vkql5n4Vb9j5XG3yxOU66,https://i.scdn.co/image/ab67616d0000b273e1520b61485114423bb8c923,https://i.scdn.co/image/ab67616d00004851e1520b61485114423bb8c923,50,317693,,0.216,0.516,0.689,0.00322,0.102,-5.608,0.0315,119.699,0.599,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']"
Another Day,Paul McCartney,1971,6qYmf2NjhDfsF7x5U5DUOf,956.0,1542.0,1618.0,1249.0,1368.0,1846.0,1030.0,1952.0,,1814.0,,,,1915.0,,,,,,,,spotify:artist:4STHEaNw4mPZ2tzheohgXB,spotify:album:3DTMsrNO6lEHNmDJ0fsN4v,https://i.scdn.co/image/ab67616d0000b27336e259c002cc8746178f5a64,https://i.scdn.co/image/ab67616d0000485136e259c002cc8746178f5a64,50,222533,,0.293,0.7,0.335,0.00845,0.0872,-13.534,0.034,122.243,0.824,"['album rock', 'art rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
Let's Twist Again,Chubby Checker,1962,1INWPr855fwWdAOeecbu0W,957.0,1334.0,1743.0,1695.0,1805.0,1639.0,1720.0,1859.0,1783.0,1718.0,,,,,,,,,,,,spotify:artist:7qQJQ3YtcGlqaLg5tcypN2,spotify:album:4btfmKwgAHFtN7BQUSHta0,https://i.scdn.co/image/ab67616d0000b273d14cd6c24470c6de13265d0a,https://i.scdn.co/image/ab67616d00004851d14cd6c24470c6de13265d0a,62,137360,,0.0987,0.604,0.709,0.0,0.0551,-6.377,0.158,167.832,0.907,"['adult standards', 'brill building pop', 'doo-wop', 'rock-and-roll', 'rockabilly']"
Stop,Sam Brown,1988,2IWYi4NJyJvhpJVjVs2pm8,958.0,835.0,1650.0,1588.0,1311.0,1440.0,1908.0,1994.0,,1874.0,1896.0,1862.0,1854.0,,,1777.0,,,,,,spotify:artist:3gvT4Mc7kn54IUy08Y0Tr5,spotify:album:1Co1PfkD3RSirfxw6h2KfJ,https://i.scdn.co/image/ab67616d0000b2736d47d9c46ea3da302dddb812,https://i.scdn.co/image/ab67616d000048516d47d9c46ea3da302dddb812,51,295906,,0.443,0.326,0.3,0.0,0.139,-13.671,0.0454,185.63,0.391,"['british soul', 'new wave pop']"
Jealous Guy,Roxy Music,1981,6EMQo2suHaUYZVsbGVTxSZ,959.0,923.0,787.0,759.0,880.0,698.0,1048.0,1027.0,1340.0,980.0,1255.0,1365.0,1344.0,1463.0,1398.0,1529.0,1851.0,1802.0,1817.0,,,spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo,spotify:album:6yui99cp2Q3dosoHtiPJk7,https://i.scdn.co/image/ab67616d0000b273cdd6f71f3d22476a9a1319cd,https://i.scdn.co/image/ab67616d00004851cdd6f71f3d22476a9a1319cd,57,297306,,0.0395,0.51,0.622,0.00532,0.128,-7.651,0.0268,77.663,0.387,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'melancholia', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'protopunk', 'rock', 'singer-songwriter', 'soft rock']"
La Solitudine,Laura Pausini,1993,5bxQHscWvyaQbm37igKP4K,960.0,,837.0,1220.0,1185.0,1085.0,979.0,1003.0,1273.0,1112.0,1257.0,1336.0,1567.0,1370.0,1365.0,1485.0,1498.0,1810.0,1803.0,1490.0,1664.0,spotify:artist:2e4nwiX8ZCU09LGLOpeqTH,spotify:album:2lWrXcNp4XAKostNAtRDW2,https://i.scdn.co/image/ab67616d0000b273be679b5ff450cd6f778d7217,https://i.scdn.co/image/ab67616d00004851be679b5ff450cd6f778d7217,57,240560,https://p.scdn.co/mp3-preview/8887c42c11420e09a1f9dc20aa07c1ef5a993026?cid=1a316693f32b4bd4acee870703d5338b,0.738,0.574,0.467,0.0,0.149,-6.374,0.0381,131.89,0.256,"['europop', 'italian pop', 'latin', 'latin arena pop', 'latin pop', 'mexican pop', 'spanish pop']"
When I Die,No mercy,1997,4z1IYRhVpbLCBaqZXYIl66,961.0,,,,,,,,,,,,,,,,,,,,,spotify:artist:2tUGlReCZRMoRgl0IS79i3,spotify:album:5CQHiljabLGvn72iQk0wsZ,https://i.scdn.co/image/ab67616d0000b27343e57c8b3faab1b58e3a161b,https://i.scdn.co/image/ab67616d0000485143e57c8b3faab1b58e3a161b,42,269306,https://p.scdn.co/mp3-preview/e22897df129afd30c4970ece59875b7cd5b347cf?cid=1a316693f32b4bd4acee870703d5338b,0.438,0.733,0.354,1.3e-05,0.12,-14.382,0.0536,147.859,0.816,"['boy band', 'eurodance', 'europop', 'hip house']"
Heart Of Stone,Rolling Stones,1965,6HDakUMdK2KcQZZ4TwyAbB,962.0,,,1275.0,1029.0,1381.0,1461.0,1382.0,1877.0,1500.0,1766.0,1767.0,,1877.0,,,,,,,,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,spotify:album:0aqZJlugIkTUWW1sa4BANp,https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7,https://i.scdn.co/image/ab67616d00004851b11b3fc3c89477a7dd473bd7,33,169106,,0.198,0.378,0.582,0.0169,0.0928,-11.277,0.0366,186.476,0.566,"['album rock', 'british invasion', 'classic rock', 'protopunk', 'rock']"
Anak,Freddie Aguilar,1980,6sJyD4XrxVSbdOIUoUc6qm,963.0,815.0,709.0,1209.0,1156.0,1326.0,770.0,1136.0,1385.0,1124.0,1555.0,1634.0,1249.0,1206.0,1041.0,1420.0,1443.0,,,,,spotify:artist:7fihhreD4v29FQsWykhCJm,spotify:album:6XqjY4NJglCZEaD7xjxyk5,https://i.scdn.co/image/ab67616d0000b273d1086f91aa8dd19c6aeae887,https://i.scdn.co/image/ab67616d00004851d1086f91aa8dd19c6aeae887,46,236093,https://p.scdn.co/mp3-preview/942af248ae8410a8fe6c1c08095bfe3046819b87?cid=1a316693f32b4bd4acee870703d5338b,0.369,0.465,0.303,0.00569,0.114,-11.169,0.0292,77.976,0.155,"['classic opm', 'kundiman', 'manila sound', 'opm']"
I Want To Hold Your Hand,Beatles,1964,4pbG9SUmWIvsROVLF0zF9s,964.0,1328.0,1702.0,1734.0,1426.0,1368.0,1445.0,1973.0,1252.0,1492.0,1659.0,1608.0,1522.0,1708.0,1397.0,1909.0,1943.0,1969.0,1703.0,1651.0,1562.0,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,spotify:album:7vEJAtP3KgKSpOHVgwm3Eh,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,https://i.scdn.co/image/ab67616d00004851582d56ce20fe0146ffa0e5cf,73,145746,,0.386,0.49,0.715,0.0,0.311,-5.549,0.0476,130.726,0.866,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
Iedereen Is Van De Wereld,Scene,1991,2YqFLkxAUQZZkeCLm0GPoP,965.0,657.0,703.0,802.0,486.0,769.0,801.0,930.0,1178.0,818.0,856.0,828.0,877.0,919.0,832.0,165.0,64.0,92.0,142.0,211.0,222.0,spotify:artist:63txTraopbR00KYo7mYOOj,spotify:album:0IIUfEI16RPM5QdV14rMD6,https://i.scdn.co/image/ab67616d0000b273fd7bd7cc171d344123794193,https://i.scdn.co/image/ab67616d00004851fd7bd7cc171d344123794193,49,227893,https://p.scdn.co/mp3-preview/5dec02b1c20d610c0e88c741b59bbcb1541f85e2?cid=1a316693f32b4bd4acee870703d5338b,0.00307,0.454,0.73,4.59e-05,0.288,-6.83,0.0416,118.05,0.38,"['belgian rock', 'classic belgian pop', 'dutch rock', 'nederpop']"
