titel,artiest,jaar,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Love Is All,Roger Glover & Guests,1975,447.0,561.0,505.0,407.0,481.0,813.0,829.0,662.0,891.0,683.0,961.0,646.0,1057.0,854.0,850.0,964.0,1048.0,1537.0,1499.0,1238.0
To Make My Life Beautiful,Alex Harvey,1972,448.0,359.0,305.0,268.0,453.0,472.0,446.0,617.0,385.0,440.0,1117.0,858.0,1285.0,1720.0,,,,,,
The Eve Of The War,Jeff Wayne,1978,449.0,653.0,641.0,628.0,710.0,1088.0,1075.0,1244.0,1287.0,1048.0,1065.0,878.0,1172.0,640.0,646.0,729.0,990.0,1244.0,1379.0,1049.0
You've Got A Friend,Carole King,1971,450.0,582.0,444.0,505.0,487.0,367.0,536.0,456.0,454.0,438.0,550.0,484.0,608.0,702.0,734.0,638.0,742.0,674.0,795.0,903.0
Anne,Herman Van Veen,1986,451.0,522.0,499.0,544.0,577.0,429.0,362.0,340.0,309.0,358.0,420.0,426.0,457.0,588.0,669.0,713.0,754.0,762.0,812.0,1043.0
Spicks And Specks,Bee Gees,1967,452.0,494.0,359.0,414.0,430.0,401.0,537.0,552.0,505.0,481.0,644.0,628.0,789.0,964.0,1209.0,1214.0,1240.0,966.0,1327.0,1414.0
Tears In The Morning,Beach Boys,1970,453.0,470.0,406.0,508.0,448.0,578.0,607.0,789.0,775.0,629.0,632.0,618.0,768.0,1433.0,1048.0,997.0,1334.0,1184.0,1101.0,1749.0
The Reflex,Duran Duran,1984,454.0,622.0,714.0,545.0,624.0,720.0,976.0,1085.0,1104.0,883.0,1441.0,1325.0,1353.0,1394.0,1154.0,1364.0,1316.0,1239.0,990.0,1331.0
In The Mood,Glenn Miller,1940,455.0,1034.0,1874.0,1018.0,600.0,1393.0,1284.0,846.0,1299.0,1013.0,1658.0,1807.0,1705.0,1893.0,1929.0,,,,,
So Lonely,Police,1979,456.0,661.0,575.0,461.0,692.0,686.0,687.0,852.0,736.0,698.0,673.0,713.0,852.0,732.0,691.0,807.0,819.0,695.0,726.0,758.0
25 Or 6 To 4,Chicago,1970,457.0,433.0,382.0,394.0,439.0,566.0,729.0,684.0,745.0,618.0,804.0,800.0,935.0,889.0,960.0,1071.0,1056.0,1210.0,971.0,1418.0
Follow You Follow Me,Genesis,1978,458.0,324.0,280.0,242.0,204.0,291.0,343.0,424.0,487.0,347.0,346.0,324.0,430.0,456.0,429.0,372.0,563.0,654.0,645.0,920.0
Suzie Q (part 1),Creedence Clearwater Revival,1968,459.0,,307.0,337.0,276.0,186.0,258.0,294.0,319.0,263.0,325.0,313.0,408.0,528.0,524.0,741.0,746.0,709.0,720.0,799.0
A Different Corner,George Michael,1986,460.0,813.0,605.0,717.0,1002.0,873.0,1064.0,826.0,1222.0,931.0,1330.0,1265.0,1216.0,658.0,1045.0,1007.0,1243.0,1354.0,564.0,670.0
Night Fever,Bee Gees,1978,461.0,353.0,241.0,539.0,740.0,618.0,880.0,861.0,799.0,718.0,1136.0,1150.0,1138.0,1011.0,1310.0,1619.0,1348.0,1108.0,1231.0,1287.0
Dodenrit,Drs. P,1974,462.0,282.0,415.0,365.0,645.0,446.0,573.0,520.0,510.0,503.0,783.0,877.0,905.0,999.0,948.0,1160.0,889.0,1081.0,1117.0,1184.0
S.O.S.,ABBA,1975,463.0,640.0,530.0,731.0,728.0,940.0,942.0,1175.0,1098.0,949.0,1082.0,1053.0,1206.0,1377.0,1570.0,1665.0,1725.0,1727.0,1617.0,1277.0
Tombe La Neige,Adamo,1964,464.0,531.0,347.0,506.0,496.0,493.0,387.0,427.0,226.0,355.0,795.0,635.0,895.0,1475.0,1743.0,1839.0,,,,
True Colors,Cyndi Lauper,1986,465.0,890.0,1100.0,858.0,1460.0,811.0,1083.0,927.0,998.0,964.0,1026.0,912.0,628.0,969.0,826.0,1114.0,1173.0,834.0,1009.0,1033.0
I Believe I Can Fly,R. Kelly,1997,466.0,,888.0,1152.0,1286.0,1264.0,1640.0,1588.0,,1772.0,,,1904.0,1772.0,,1789.0,,,,
Zwart-Wit,Frank Boeijen,1984,467.0,602.0,744.0,907.0,848.0,712.0,952.0,949.0,1055.0,886.0,995.0,1227.0,1150.0,1191.0,1025.0,1000.0,856.0,979.0,1069.0,881.0
Sylvia's Mother,Dr Hook & The Medicine Show,1972,468.0,642.0,360.0,499.0,510.0,366.0,526.0,555.0,558.0,499.0,734.0,670.0,705.0,1217.0,1178.0,1306.0,1442.0,1332.0,1471.0,1719.0
Big Log,Robert Plant,1983,469.0,486.0,490.0,615.0,648.0,835.0,1097.0,1192.0,1142.0,939.0,1042.0,1189.0,1021.0,1012.0,924.0,909.0,1064.0,1140.0,1230.0,1425.0
Honky Tonk Women,Rolling Stones,1969,470.0,571.0,554.0,362.0,369.0,488.0,560.0,558.0,695.0,532.0,678.0,704.0,649.0,796.0,831.0,856.0,1109.0,1298.0,1100.0,1249.0
We All Stand Together,Paul McCartney & Frog Chorus,1985,471.0,,759.0,1041.0,1287.0,1054.0,1052.0,1118.0,1363.0,1167.0,1212.0,1190.0,1229.0,992.0,1064.0,976.0,849.0,1198.0,1145.0,1620.0
Sweet Dreams (Are Made Of This),Eurythmics,1983,472.0,457.0,924.0,600.0,853.0,544.0,582.0,674.0,802.0,654.0,728.0,655.0,474.0,666.0,507.0,708.0,666.0,685.0,567.0,339.0
Miss You Nights,Cliff Richard,1976,473.0,513.0,482.0,834.0,980.0,778.0,887.0,1064.0,899.0,874.0,1148.0,1282.0,1515.0,,,,,,,
Theme From 'New York New York',Frank Sinatra,1980,474.0,998.0,1054.0,1100.0,1015.0,1040.0,951.0,1050.0,1216.0,1067.0,1215.0,1166.0,1078.0,1426.0,1258.0,1478.0,1332.0,1404.0,1500.0,1186.0
(Something Inside) So Strong,Labi Siffre,1987,475.0,583.0,424.0,626.0,836.0,673.0,734.0,668.0,776.0,684.0,855.0,846.0,878.0,428.0,922.0,815.0,861.0,1164.0,1424.0,1399.0
Rosanna,Toto,1982,476.0,492.0,336.0,424.0,444.0,501.0,484.0,550.0,682.0,528.0,807.0,818.0,779.0,851.0,695.0,794.0,787.0,779.0,790.0,511.0
Here Comes The Sun,Beatles,1969,477.0,383.0,523.0,258.0,275.0,242.0,251.0,185.0,161.0,195.0,154.0,100.0,105.0,143.0,104.0,121.0,107.0,104.0,105.0,103.0
Atlantis,Donovan,1969,478.0,585.0,591.0,676.0,896.0,690.0,757.0,822.0,1046.0,801.0,1186.0,1295.0,1343.0,1420.0,1567.0,1894.0,,1981.0,1949.0,
I Don't Like Mondays,Boomtown Rats,1979,479.0,437.0,584.0,644.0,770.0,646.0,746.0,710.0,759.0,685.0,1476.0,1338.0,1440.0,1707.0,1342.0,1846.0,1907.0,1788.0,1926.0,
Red Red Wine,UB40,1983,480.0,427.0,660.0,471.0,586.0,373.0,562.0,541.0,691.0,535.0,691.0,629.0,744.0,912.0,665.0,699.0,743.0,684.0,664.0,601.0
She's Leaving Home,Beatles,1967,481.0,,506.0,511.0,578.0,668.0,650.0,522.0,470.0,549.0,602.0,660.0,862.0,1094.0,935.0,1014.0,1136.0,1457.0,1136.0,1569.0
Banger Hart,Rob de Nijs,1996,482.0,368.0,265.0,401.0,386.0,432.0,407.0,436.0,526.0,426.0,711.0,895.0,870.0,967.0,1122.0,1129.0,1347.0,1403.0,1506.0,1453.0
Peggy Sue,Buddy Holly,1957,483.0,489.0,651.0,454.0,307.0,524.0,488.0,505.0,457.0,450.0,1046.0,960.0,1155.0,1441.0,1507.0,1977.0,,1908.0,1850.0,
My Boy,Elvis Presley,1975,484.0,541.0,472.0,428.0,367.0,487.0,275.0,390.0,455.0,393.0,401.0,476.0,603.0,535.0,601.0,617.0,637.0,711.0,631.0,651.0
Like A Virgin,Madonna,1984,485.0,961.0,1165.0,1417.0,1281.0,1208.0,1351.0,1511.0,,1719.0,1830.0,1829.0,,,,,,,,1981.0
Roof Garden,Al Jarreau,1982,486.0,455.0,395.0,384.0,641.0,613.0,621.0,740.0,390.0,539.0,1104.0,801.0,996.0,1346.0,1486.0,1440.0,1771.0,1572.0,1246.0,
Hero,Mariah Carey,1993,487.0,,1496.0,1567.0,1875.0,1548.0,1859.0,,,,,,,,,,,,,
Kingston Town,UB40,1990,488.0,574.0,664.0,725.0,622.0,606.0,579.0,696.0,673.0,627.0,837.0,744.0,772.0,1038.0,773.0,902.0,836.0,929.0,933.0,813.0
Rain And Tears,Aphrodite's Child,1968,489.0,278.0,253.0,264.0,399.0,290.0,337.0,428.0,280.0,333.0,700.0,466.0,743.0,1242.0,1655.0,,,,,
I Just Can't Help Believin',Elvis Presley,1972,490.0,538.0,616.0,516.0,303.0,478.0,321.0,411.0,426.0,396.0,466.0,510.0,645.0,688.0,821.0,795.0,822.0,923.0,1003.0,883.0
Terug Naar De Kust,Maggie MacNeal,1976,491.0,471.0,629.0,739.0,650.0,569.0,549.0,592.0,584.0,576.0,687.0,753.0,1010.0,960.0,1139.0,986.0,959.0,1278.0,1341.0,1759.0
Is She Really Going Out With Him? (Live),Joe Jackson,1979,492.0,351.0,407.0,391.0,191.0,285.0,398.0,324.0,514.0,345.0,391.0,366.0,487.0,474.0,468.0,439.0,505.0,553.0,588.0,518.0
Circle Of Life,Elton John,1994,493.0,,,925.0,639.0,736.0,998.0,819.0,1031.0,862.0,1115.0,1049.0,961.0,895.0,842.0,1005.0,951.0,1023.0,798.0,684.0
Lady Jane,Rolling Stones,1966,494.0,592.0,681.0,571.0,714.0,641.0,644.0,636.0,873.0,667.0,896.0,739.0,973.0,978.0,1105.0,1349.0,1377.0,1438.0,1884.0,1502.0
Smalltown Boy,Bronski Beat,1984,495.0,420.0,568.0,441.0,611.0,666.0,946.0,945.0,824.0,753.0,1192.0,1057.0,1140.0,1269.0,1027.0,1081.0,1156.0,1093.0,1008.0,1023.0
The Way It Is,Bruce Hornsby & The Range,1986,496.0,738.0,1073.0,715.0,667.0,868.0,945.0,1159.0,997.0,926.0,1508.0,1398.0,1371.0,1246.0,1293.0,981.0,1195.0,1524.0,1438.0,1394.0
Torn,Natalie Imbruglia,1997,497.0,581.0,1273.0,919.0,1012.0,1093.0,1136.0,1518.0,,1598.0,,,2000.0,1249.0,1496.0,1667.0,1520.0,1990.0,1903.0,1712.0
Het Is Een Nacht (Levensecht),Guus Meeuwis & Vagant,1995,498.0,670.0,545.0,849.0,657.0,476.0,248.0,334.0,409.0,388.0,415.0,481.0,366.0,434.0,489.0,620.0,507.0,774.0,996.0,708.0
Mrs. Robinson,Simon & Garfunkel,1968,499.0,529.0,433.0,519.0,539.0,514.0,553.0,573.0,790.0,591.0,635.0,514.0,478.0,618.0,518.0,642.0,641.0,575.0,659.0,524.0
Waiting For The Sun,Doors,1971,500.0,,767.0,,,,,,,,1217.0,1176.0,1215.0,1259.0,996.0,1370.0,1770.0,1820.0,1989.0,1936.0
La Isla Bonita,Madonna,1987,501.0,632.0,779.0,827.0,966.0,1234.0,1151.0,1497.0,1656.0,1281.0,1385.0,1507.0,1502.0,1325.0,1510.0,1391.0,1461.0,1693.0,1659.0,1590.0
A Hard Day's Night,Beatles,1964,502.0,875.0,965.0,1028.0,931.0,824.0,893.0,890.0,857.0,848.0,936.0,922.0,941.0,648.0,1161.0,1524.0,1626.0,1368.0,1593.0,1553.0
Easy Lover,Phil Collins & Philip Bailey,1985,503.0,627.0,679.0,660.0,654.0,716.0,994.0,1110.0,1371.0,943.0,1336.0,1381.0,1509.0,991.0,1214.0,1243.0,1278.0,1508.0,1663.0,887.0
Ramona,Blue Diamonds,1960,504.0,598.0,1036.0,948.0,460.0,752.0,707.0,833.0,747.0,703.0,1506.0,1394.0,1555.0,1517.0,,,,,,
I Heard It Through The Grapevine,Creedence Clearwater Revival,1973,505.0,261.0,269.0,434.0,606.0,416.0,466.0,535.0,467.0,467.0,463.0,421.0,496.0,682.0,547.0,697.0,751.0,902.0,887.0,972.0
Fool To Cry,Rolling Stones,1976,506.0,723.0,574.0,548.0,613.0,611.0,694.0,715.0,1062.0,716.0,847.0,871.0,874.0,676.0,794.0,854.0,1019.0,925.0,946.0,1074.0
Crazy,Seal,1991,507.0,,968.0,512.0,501.0,784.0,903.0,977.0,1141.0,856.0,934.0,942.0,969.0,1064.0,868.0,812.0,821.0,915.0,938.0,1353.0
Ben Ik Te Min,Armand,1967,508.0,402.0,540.0,457.0,442.0,307.0,382.0,508.0,382.0,404.0,893.0,676.0,796.0,715.0,1022.0,1279.0,90.0,706.0,904.0,1411.0
You're The Voice,John Farnham,1987,509.0,662.0,838.0,649.0,729.0,781.0,692.0,689.0,881.0,726.0,938.0,1076.0,1000.0,748.0,726.0,895.0,800.0,994.0,880.0,1145.0
Helpless,"Crosby, Stills, Nash & Young",1970,510.0,1027.0,,1010.0,712.0,765.0,849.0,881.0,1016.0,865.0,1029.0,992.0,1069.0,1260.0,1382.0,1765.0,,1968.0,,
Shout,Tears For Fears,1985,511.0,468.0,577.0,623.0,927.0,905.0,1199.0,993.0,1147.0,966.0,1140.0,1034.0,967.0,1013.0,1032.0,1036.0,1087.0,1058.0,897.0,1014.0
Come On Eileen,Dexy's Midnight Runners,1982,512.0,648.0,471.0,543.0,772.0,609.0,900.0,1046.0,902.0,803.0,1027.0,1106.0,1147.0,974.0,772.0,921.0,916.0,855.0,944.0,742.0
This Is The Moment,Rene Froger,1992,513.0,,1214.0,1142.0,902.0,1067.0,1286.0,1506.0,1548.0,1316.0,1911.0,1514.0,1939.0,,,,,,,
Ziggy Stardust,David Bowie,1972,514.0,,,469.0,521.0,522.0,819.0,811.0,828.0,715.0,591.0,745.0,720.0,850.0,639.0,573.0,781.0,462.0,743.0,1005.0
Calypso,John Denver,1975,515.0,461.0,823.0,758.0,679.0,810.0,699.0,676.0,640.0,657.0,805.0,766.0,826.0,812.0,1033.0,1192.0,1220.0,1167.0,1263.0,1217.0
El Condor Pasa (If I Could),Simon & Garfunkel,1970,516.0,464.0,342.0,706.0,674.0,657.0,623.0,559.0,868.0,632.0,676.0,578.0,615.0,671.0,865.0,927.0,938.0,869.0,1012.0,876.0
Quit Playing Games,Backstreet Boys,1996,517.0,454.0,1242.0,,1655.0,1414.0,1227.0,1826.0,1785.0,1609.0,,,,,,,,,,
Laat Me Alleen,Rita Hovink,1977,518.0,754.0,960.0,911.0,976.0,713.0,270.0,620.0,705.0,599.0,634.0,883.0,989.0,1010.0,1272.0,1395.0,1523.0,,,
We Don't Talk Anymore,Cliff Richard,1979,519.0,872.0,753.0,1629.0,,1851.0,1913.0,1966.0,1912.0,1805.0,,,,,,,,,,
The Last Time,Rolling Stones,1965,520.0,682.0,1284.0,549.0,786.0,794.0,1964.0,812.0,991.0,905.0,1108.0,1215.0,1398.0,1361.0,1359.0,1799.0,,,1990.0,1917.0
Beast Of Burden,Bette Midler,1984,521.0,459.0,346.0,595.0,751.0,547.0,571.0,782.0,756.0,650.0,899.0,825.0,1024.0,1280.0,1296.0,1105.0,1509.0,1341.0,1410.0,1837.0
Could You Be Loved,Bob Marley & The Wailers,1980,522.0,735.0,557.0,709.0,1011.0,587.0,753.0,897.0,809.0,763.0,721.0,422.0,557.0,439.0,608.0,846.0,932.0,922.0,958.0,899.0
The Power Of Love,Celine Dion,1994,523.0,,644.0,812.0,1006.0,786.0,814.0,893.0,761.0,802.0,1344.0,1208.0,1393.0,612.0,1705.0,1791.0,1814.0,,,
Ik Voel Me Zo Verdomd Alleen,Danny de Munk,1984,524.0,752.0,999.0,1372.0,1512.0,970.0,1553.0,1847.0,1025.0,1311.0,1251.0,1840.0,1920.0,,,,,,,
Whatever You Want,Status Quo,1979,525.0,397.0,298.0,286.0,479.0,425.0,383.0,500.0,561.0,449.0,540.0,603.0,669.0,651.0,636.0,629.0,680.0,667.0,711.0,663.0
Nathalie,Gilbert Becaud,1964,526.0,1113.0,908.0,632.0,573.0,727.0,572.0,509.0,482.0,548.0,930.0,855.0,797.0,827.0,981.0,1263.0,1188.0,1335.0,1439.0,1735.0
She Loves You,Beatles,1963,527.0,1145.0,1489.0,1431.0,1231.0,1114.0,1526.0,1369.0,1328.0,1323.0,1474.0,1757.0,1964.0,1530.0,1586.0,,,,,
Beautiful People,Melanie,1969,528.0,508.0,624.0,438.0,548.0,574.0,485.0,545.0,648.0,554.0,603.0,585.0,706.0,654.0,674.0,982.0,1072.0,1163.0,1416.0,1155.0
De Glimlach Van Een Kind,Willy Alberti,1968,529.0,950.0,979.0,1266.0,1195.0,921.0,1114.0,1158.0,1360.0,1145.0,1581.0,1665.0,1682.0,1610.0,1681.0,1927.0,1892.0,,,
Fields Of Gold,Sting,1993,530.0,451.0,379.0,283.0,265.0,303.0,349.0,276.0,266.0,273.0,353.0,278.0,227.0,198.0,127.0,157.0,176.0,161.0,183.0,188.0
"You're The First, The Last, My Everything",Barry White,1974,531.0,664.0,317.0,399.0,380.0,266.0,262.0,345.0,233.0,277.0,446.0,391.0,403.0,617.0,570.0,456.0,518.0,551.0,537.0,781.0
Non Non Rien N'A Changé,Poppys,1971,532.0,407.0,418.0,485.0,582.0,477.0,403.0,446.0,645.0,490.0,571.0,667.0,634.0,686.0,697.0,781.0,795.0,984.0,1176.0,1149.0
Passie,Clouseau,1995,533.0,594.0,694.0,947.0,1078.0,834.0,824.0,891.0,1023.0,896.0,1540.0,1441.0,1516.0,1870.0,1696.0,1968.0,1931.0,1905.0,,
Bird Of Paradise,Snowy White,1984,534.0,745.0,959.0,811.0,795.0,801.0,916.0,931.0,1133.0,903.0,969.0,1188.0,1210.0,857.0,1058.0,882.0,1261.0,1487.0,1429.0,1594.0
'n Beetje Verliefd,André Hazes,1981,535.0,348.0,710.0,569.0,572.0,454.0,570.0,727.0,612.0,584.0,1269.0,1249.0,1298.0,458.0,1322.0,1624.0,1883.0,1787.0,1758.0,1199.0
Complainte Pour Ste. Catherine,Anna & Kate McGarrigle,1976,536.0,604.0,504.0,637.0,804.0,612.0,697.0,817.0,670.0,679.0,1427.0,1264.0,1418.0,1527.0,1862.0,1793.0,1550.0,,,
It's A Sin,Pet Shop Boys,1987,537.0,611.0,845.0,762.0,1236.0,1241.0,1262.0,1618.0,1792.0,1387.0,1574.0,1678.0,1681.0,1794.0,1571.0,1415.0,1444.0,1303.0,1459.0,1871.0
Love On The Rocks,Neil Diamond,1980,538.0,,517.0,1064.0,964.0,1116.0,1221.0,969.0,1503.0,1130.0,1321.0,1234.0,1221.0,1237.0,1324.0,1252.0,1542.0,1527.0,1573.0,1361.0
Chan Chan,Buena Vista Social Club,1997,539.0,,707.0,403.0,429.0,375.0,376.0,478.0,630.0,473.0,665.0,664.0,553.0,446.0,417.0,462.0,488.0,454.0,483.0,532.0
Every Little Thing She Does Is Magic,Police,1981,540.0,606.0,677.0,721.0,643.0,679.0,911.0,989.0,1136.0,857.0,872.0,822.0,816.0,684.0,550.0,686.0,753.0,799.0,773.0,938.0
Knowing Me Knowing You,ABBA,1977,541.0,753.0,721.0,904.0,706.0,823.0,759.0,917.0,663.0,746.0,1007.0,941.0,1103.0,1158.0,1368.0,1272.0,1255.0,1221.0,1094.0,822.0
Malle Babbe,Rob de Nijs,1975,542.0,406.0,451.0,619.0,743.0,635.0,672.0,731.0,1167.0,742.0,903.0,1044.0,1125.0,1559.0,1386.0,1427.0,1760.0,1601.0,1571.0,1609.0
Perhaps Love,John Denver & Placido Domingo,1981,543.0,490.0,940.0,774.0,594.0,672.0,703.0,768.0,848.0,713.0,726.0,732.0,808.0,852.0,969.0,1010.0,1124.0,1120.0,1421.0,1326.0
"Oh, Pretty Woman",Roy Orbison,1964,544.0,678.0,801.0,647.0,499.0,782.0,776.0,657.0,780.0,675.0,1102.0,961.0,1122.0,1443.0,1273.0,1640.0,1736.0,1885.0,1782.0,1532.0
You're My Best Friend,Queen,1976,545.0,505.0,397.0,439.0,700.0,620.0,695.0,765.0,1042.0,723.0,581.0,749.0,774.0,940.0,739.0,748.0,817.0,802.0,764.0,642.0
You're So Vain,Carly Simon,1973,546.0,775.0,365.0,480.0,387.0,374.0,431.0,502.0,568.0,457.0,537.0,567.0,570.0,882.0,907.0,714.0,701.0,756.0,695.0,628.0
Paloma Blanca,George Baker Selection,1975,547.0,966.0,1125.0,1286.0,1064.0,1006.0,813.0,797.0,1059.0,915.0,1275.0,1570.0,1717.0,1735.0,1948.0,,1968.0,1855.0,1963.0,
The Girl From Ipanema,Astrud Gilberto,1964,548.0,,887.0,433.0,642.0,724.0,827.0,919.0,854.0,773.0,1646.0,1477.0,1799.0,1891.0,1766.0,1877.0,,,,
It's My Life,Talk Talk,1984,549.0,590.0,534.0,697.0,680.0,556.0,895.0,907.0,1277.0,816.0,892.0,1115.0,1004.0,1057.0,959.0,936.0,1030.0,1122.0,975.0,1147.0
September,"Earth, Wind & Fire",1979,550.0,764.0,814.0,689.0,833.0,854.0,1043.0,813.0,1109.0,885.0,875.0,687.0,793.0,472.0,290.0,279.0,243.0,147.0,149.0,117.0
Telkens Weer,Willeke Alberti,1975,551.0,519.0,863.0,1203.0,983.0,850.0,837.0,718.0,833.0,781.0,1055.0,1284.0,1570.0,1591.0,1612.0,1978.0,1705.0,1528.0,,
What's Love Got To Do With It,Tina Turner,1984,552.0,1302.0,1049.0,1654.0,1141.0,878.0,1131.0,1265.0,1605.0,1224.0,1536.0,1529.0,1615.0,,1724.0,,,,,1454.0
Three Times A Lady,Commodores,1978,553.0,520.0,810.0,691.0,736.0,607.0,490.0,795.0,938.0,700.0,1083.0,880.0,1023.0,1572.0,1471.0,1761.0,,1712.0,1815.0,
We'll Meet Again,Vera Lynn,1939,554.0,789.0,1325.0,1297.0,718.0,1269.0,930.0,1278.0,1286.0,1117.0,1285.0,1250.0,1604.0,1688.0,1718.0,1899.0,1643.0,,,
Wonderful Life,Black,1987,555.0,432.0,720.0,734.0,798.0,814.0,755.0,875.0,852.0,777.0,1463.0,1327.0,1469.0,1499.0,1435.0,1675.0,1655.0,1602.0,1520.0,1721.0
One Of These Nights,Eagles,1975,556.0,284.0,378.0,364.0,335.0,453.0,395.0,400.0,397.0,385.0,393.0,410.0,427.0,402.0,352.0,348.0,384.0,285.0,309.0,355.0
Time In A Bottle,Jim Croce,1973,557.0,559.0,599.0,682.0,644.0,592.0,578.0,529.0,719.0,598.0,647.0,543.0,622.0,616.0,360.0,333.0,355.0,424.0,363.0,460.0
Heartbreak Hotel,Elvis Presley,1956,558.0,699.0,1113.0,1191.0,1092.0,974.0,769.0,960.0,1237.0,995.0,1278.0,1351.0,1439.0,1233.0,1512.0,1806.0,1653.0,1998.0,1952.0,1762.0
Cambodia,Kim Wilde,1981,559.0,423.0,513.0,768.0,603.0,919.0,975.0,1131.0,1105.0,922.0,1175.0,1037.0,1268.0,1335.0,1307.0,1255.0,1225.0,1213.0,1126.0,1142.0
Halt Mich,Herbert Grönemeyer,1988,560.0,725.0,739.0,402.0,306.0,299.0,206.0,233.0,145.0,207.0,213.0,186.0,242.0,233.0,259.0,240.0,309.0,390.0,364.0,465.0
Josephine,Chris Rea,1985,561.0,612.0,387.0,308.0,542.0,500.0,529.0,585.0,546.0,522.0,626.0,621.0,708.0,1082.0,919.0,1093.0,1011.0,1156.0,1147.0,1505.0
Summertime,Billie Holiday,1936,562.0,,1012.0,789.0,547.0,776.0,859.0,1151.0,812.0,827.0,1293.0,1118.0,1194.0,1800.0,1837.0,,,,,
Working Class Hero,John Lennon,1970,563.0,547.0,559.0,624.0,638.0,596.0,557.0,486.0,700.0,572.0,683.0,600.0,621.0,625.0,659.0,917.0,950.0,1190.0,1351.0,1437.0
Het Kleine Cafe Aan De Haven,Vader Abraham,1976,564.0,785.0,1715.0,1127.0,1184.0,876.0,906.0,884.0,965.0,921.0,1414.0,1749.0,1603.0,1879.0,,1913.0,,,,
Eight Miles High,Byrds,1966,565.0,550.0,803.0,451.0,799.0,751.0,728.0,979.0,1007.0,821.0,1177.0,1226.0,1326.0,1718.0,1682.0,1954.0,,,,
Fox On The Run,Sweet,1975,566.0,194.0,125.0,491.0,497.0,561.0,507.0,837.0,1429.0,671.0,1405.0,1472.0,1745.0,1669.0,1739.0,1939.0,1952.0,1879.0,1564.0,1552.0
Blauw,Scene,1991,567.0,496.0,432.0,347.0,277.0,494.0,545.0,506.0,687.0,496.0,477.0,469.0,578.0,408.0,490.0,222.0,180.0,186.0,242.0,383.0
Big In Japan,Alphaville,1984,568.0,477.0,468.0,426.0,763.0,721.0,640.0,1080.0,961.0,789.0,1358.0,1014.0,1135.0,1409.0,1384.0,1461.0,1589.0,1674.0,1411.0,1674.0
Time Is On My Side,Rolling Stones,1965,569.0,939.0,976.0,1000.0,768.0,1044.0,1126.0,1154.0,1261.0,1082.0,1058.0,1266.0,1458.0,1532.0,1316.0,1537.0,1780.0,1751.0,1576.0,1686.0
Drive,R.E.M.,1992,570.0,,,652.0,483.0,528.0,659.0,851.0,983.0,737.0,730.0,925.0,732.0,750.0,685.0,862.0,1010.0,1151.0,1053.0,1227.0
On The Wings Of A Nightingale,The Everly Brothers,1984,571.0,557.0,187.0,1058.0,1030.0,738.0,693.0,754.0,782.0,721.0,1206.0,1211.0,1334.0,,,1897.0,,,,
15 Miljoen Mensen,Fluitsma & Van Tijn,1996,572.0,,1316.0,1117.0,1051.0,1419.0,1384.0,1448.0,1545.0,1393.0,,1965.0,1848.0,791.0,1558.0,,,,,1843.0
There Must Be An Angel (Playing With My Heart),Eurythmics,1985,573.0,740.0,755.0,808.0,1047.0,806.0,789.0,963.0,1054.0,901.0,994.0,1045.0,1096.0,1550.0,1478.0,1639.0,1844.0,1653.0,1582.0,1872.0
Annie's Song,John Denver,1976,574.0,400.0,637.0,654.0,647.0,648.0,538.0,566.0,582.0,575.0,652.0,644.0,597.0,488.0,504.0,726.0,646.0,510.0,522.0,525.0
Bicycle Race,Queen,1978,575.0,626.0,,672.0,681.0,590.0,584.0,630.0,753.0,641.0,713.0,754.0,697.0,486.0,837.0,970.0,991.0,976.0,1073.0,714.0
Il Volo,Zucchero,1996,576.0,414.0,421.0,420.0,458.0,545.0,480.0,594.0,574.0,525.0,794.0,740.0,633.0,788.0,768.0,756.0,878.0,1157.0,1036.0,1226.0
(You're) The Devil In Disguise,Elvis Presley,1963,577.0,1305.0,1215.0,1760.0,928.0,1117.0,1022.0,1130.0,1370.0,1157.0,1075.0,1283.0,1499.0,1429.0,1453.0,1626.0,1667.0,1757.0,1649.0,1387.0
Summer Holiday,Cliff Richard,1963,578.0,1081.0,1282.0,1388.0,1604.0,1516.0,1560.0,1510.0,1465.0,1487.0,1710.0,1882.0,,,,,,,,
(They Long To Be) Close To You,Carpenters,1970,579.0,565.0,752.0,1024.0,730.0,846.0,1160.0,1205.0,1008.0,978.0,987.0,975.0,1173.0,966.0,1367.0,1338.0,1344.0,1300.0,1559.0,1681.0
Rendez-Vous 6:02,UK,1979,580.0,373.0,498.0,558.0,511.0,779.0,943.0,940.0,1209.0,822.0,928.0,970.0,1256.0,1230.0,1335.0,1296.0,1336.0,1902.0,1683.0,
Une Belle Histoire,Michel Fugain,1972,581.0,,690.0,695.0,666.0,699.0,471.0,268.0,651.0,478.0,548.0,397.0,363.0,334.0,303.0,345.0,349.0,295.0,313.0,407.0
Gold,Spandau Ballet,1983,582.0,668.0,947.0,796.0,1023.0,874.0,972.0,1125.0,1241.0,1037.0,1063.0,1028.0,1102.0,1041.0,1113.0,1031.0,1233.0,1173.0,1182.0,1100.0
I Heard It Through The Grapevine,Marvin Gaye,1969,583.0,859.0,726.0,840.0,837.0,579.0,823.0,714.0,924.0,743.0,675.0,710.0,515.0,653.0,488.0,518.0,790.0,895.0,826.0,932.0
